Rikenellaceae	3	3	81	7	37	49	128	182	112	50	328	62	113	303	41	226	143	114	35	167	37	241	201	48	187	290	205	205	32	56	285	95	65	136	150	114	45	177	259	58	124	95	62	2	294	70	283	114	150	121	218	222	254	288	414	513	431	340	429	289	148	397	328	230	428	215	41	400	166	164	243	116	438	234	272	195	68	184	316	396	377	341	168	284	321	358	344	351	259	106	389	122	269	62	375	167	327	152	496	352	285	337	275	123	103	3	232	259	437	425	354	386	482	355	285	345	636	172	295	166	282	240	427	437	260	36	3	418	379	349	179	175	88	62	90	274	256	145	165	479	442	246	178	454	366	359	279	313	397	191	391	295	171	331	296	366	252	190	245	193	211	281	374	321	102	490	231	172	99	267	373	291	121	241	245	350	265	3	101	268	267	343	160	152	156	310	304	303	257	239	115	315	421	297	282	170	217	380	364	204	257	225	206	195	191	324	299	306	240	328	376	355	217	283	270	105	162	320	354	193	214	352	356	503	360	581	63	71	115	95	247	301	445	268	48	359	381	462	286	219	133	443	275	274	497	488	501	442	342	333	214	509	299	495	391	250	220	226	427	885	276	152	370	424	564	500	744	364	380	176	243	343	83	265	335	317	344	191	2	202	179	512	449	342	260	48	61	157	110	77	311	369	154	228	346	268	160	495	244	461	171	377	290	300	335	545	317	353	327	120	185	194	287	80	275	195	462
Porphyromonadaceae	0	0	2	3	3	8	42	74	84	77	182	161	141	204	163	144	110	109	140	214	202	190	129	82	173	232	162	147	208	170	205	70	267	142	211	214	181	207	124	38	68	73	95	908	139	200	193	232	216	169	177	170	191	211	204	178	136	123	200	206	250	272	121	115	144	129	227	248	172	152	143	192	149	159	143	121	177	82	134	151	210	187	166	185	402	293	172	156	118	233	220	300	168	230	308	150	225	110	271	218	238	299	250	218	214	189	229	238	262	225	154	200	326	271	259	236	239	178	241	181	202	131	183	213	204	182	3	345	279	253	197	343	379	96	177	94	160	140	159	177	291	235	137	195	244	279	226	187	188	117	157	159	284	269	321	278	240	216	242	172	144	201	159	173	151	221	254	226	118	207	257	238	181	164	204	275	270	174	579	344	275	234	199	242	214	152	187	185	238	246	162	245	275	253	210	194	152	195	244	256	224	400	255	176	216	152	168	218	113	271	274	251	123	313	192	82	197	256	400	252	267	299	407	470	327	477	207	253	273	260	408	303	390	300	141	249	395	483	352	249	132	373	330	346	576	625	601	545	399	418	261	488	374	411	426	316	186	242	317	381	162	185	460	481	377	309	326	323	279	240	209	287	157	214	266	239	225	244	12	356	287	493	271	417	377	257	140	386	170	189	278	266	270	418	272	353	201	320	259	373	331	314	342	183	369	287	293	335	245	160	340	227	318	304	207	218	339
Prevotellaceae	3	3	0	0	183	1042	402	42	2	485	19	530	445	3	715	789	305	663	1288	8	1749	11	9	34	11	20	14	85	10	22	7	27	1203	14	22	23	720	4	6	3	2	2	378	483	3	448	2	0	6	4	0	0	3	0	4	3	2	7	3	0	942	0	0	147	0	2	0	934	11	19	4	0	0	171	0	37	2	2	0	0	0	6	398	3	6	2	6	0	0	0	0	2	0	2	0	536	5	299	0	0	0	3	4	4	13	0	10	0	2	8	0	2	2	0	115	2	0	385	9	0	4	3	3	31	2	1809	10	2	6	12	50	1111	1132	661	871	24	2	58	0	2	2	2	0	42	0	3	4	0	2	0	0	2	0	3	0	0	0	2	0	0	300	229	2	3	388	0	2	2	18	0	0	0	737	2	0	0	0	613	0	4	3	0	5	0	0	2	0	8	8	6	589	5	0	2	0	2	69	0	5	0	0	2	2	5	4	2	4	3	0	0	0	6	130	142	0	0	2	0	40	584	6	0	0	0	0	2	72	0	2	15	0	0	0	2	468	2	3	0	0	50	156	2	5	34	0	0	0	0	47	3	467	4	0	31	0	0	3	0	0	2	0	94	2	0	26	0	2	0	2	3	2	2	0	9	2	0	4	3	1487	0	0	0	0	2	0	885	409	0	2	598	3	6	0	0	2	0	700	13	0	0	0	0	0	257	0	3	0	0	0	0	3	0	0	1048	0	0	0
Lachnospiraceae	2276	3194	2481	2298	2684	1162	1571	1123	1089	927	1183	1102	1752	1706	1918	1459	1934	1400	717	2090	841	2372	1917	2665	1840	1697	2127	1922	2392	2228	1739	2804	1231	2382	1885	1724	1291	1667	1470	1282	2198	1913	2565	231	2181	2129	1325	1261	1457	1836	1771	1557	1473	2426	2389	2265	2812	3192	2545	2815	1525	1958	2494	2379	1783	1760	1604	1016	1852	1804	1994	2430	1899	1921	2157	2249	2707	974	2362	1856	1757	1435	1927	2259	1428	1764	2039	1952	1678	1995	1948	1983	2125	2727	2114	1684	2282	2243	1391	1763	1852	1526	1628	2012	2128	2424	2076	2142	1693	1727	1887	2108	1547	2404	2161	2159	1667	1711	2212	2568	2564	2469	2496	1787	1959	537	8	1239	1968	1890	2359	698	874	2085	1258	2534	2352	2635	2530	2237	1702	2059	2372	1457	1431	1330	2014	1810	1894	2788	1702	1853	1496	1078	1222	1259	1291	2424	1897	2002	1837	1650	1469	1679	1892	1299	2004	2059	2814	1911	1587	1310	1834	1675	1350	1301	1295	539	1695	1335	1582	1381	1789	1452	1307	1751	1904	1791	1459	1329	1708	1120	1343	1187	1492	1629	1120	763	1160	992	1405	1459	795	998	1416	1476	1292	1428	1287	1511	1599	1453	2324	824	1875	1451	1057	1171	1557	1730	1028	1306	1094	1138	1537	958	2246	1215	1753	1928	1405	1142	1241	1514	1291	1300	1257	1123	1458	1878	2296	1130	1152	1204	564	641	751	956	1167	954	791	665	403	934	600	874	1806	1090	1016	649	1454	1634	1090	1147	1106	1134	792	1459	1252	1219	1804	870	1126	1608	1357	1432	1369	1796	213	1310	979	1287	1648	1514	1390	1207	1865	1444	1211	1467	1466	1640	616	1170	1735	1212	1751	1452	1554	1506	1322	1337	1406	1545	985	973	1161	942	1197	1423	1225	1460	1524	898	1286	1510	751
Peptostreptococcaceae	0	0	0	2	0	0	3	3	0	2	2	0	2	21	5	3	2	0	0	0	0	0	2	0	0	2	2	2	0	0	2	0	0	4	0	0	0	4	2	0	0	0	5	2	2	7	2	0	0	0	0	2	4	4	3	4	4	2	2	0	13	4	2	3	3	2	2	2	0	2	0	0	2	4	2	2	0	0	0	0	5	2	2	19	5	3	4	3	3	3	2	3	2	4	2	2	3	8	3	3	2	2	0	4	2	2	2	3	3	2	0	2	2	0	2	3	2	2	0	0	2	3	3	3	2	0	0	0	4	2	0	0	0	2	0	0	5	3	3	4	2	0	3	3	2	3	0	0	0	0	0	0	3	0	0	3	0	2	2	2	2	0	2	2	2	2	0	0	2	2	3	3	5	13	2	2	2	5	2	0	0	0	4	0	4	4	2	2	2	0	3	0	0	0	2	3	0	2	4	3	3	2	0	0	2	0	0	0	5	3	2	3	3	5	0	5	3	2	2	2	2	3	2	0	0	0	6	3	2	2	3	2	2	2	0	0	2	3	2	2	5	3	3	2	2	0	2	2	2	3	2	4	2	2	0	0	2	0	0	2	3	0	0	4	2	3	3	2	0	0	3	2	2	0	2	2	2	0	5	0	2	0	3	0	2	3	2	0	0	0	0	0	0	0	0	0	0	3	2	0	2	3	0	3	4	2	3	3	3	2	4	2	4	2	2	0	0
Eubacteriaceae	164	153	125	286	119	184	132	110	47	39	112	30	86	41	79	38	84	55	26	34	44	31	37	80	68	143	136	145	102	80	64	23	19	323	182	80	124	169	108	44	87	49	70	10	96	108	90	33	39	38	60	101	110	236	132	56	146	112	119	137	71	98	120	107	65	206	93	38	122	49	85	110	105	72	62	141	61	21	61	41	74	73	81	97	96	84	67	66	115	127	72	48	139	124	35	67	136	158	130	123	95	99	71	51	84	74	82	63	199	111	138	103	90	62	87	110	105	99	113	96	38	113	98	77	101	76	0	89	87	78	190	40	45	96	30	63	68	81	61	62	47	51	40	106	53	64	64	67	53	97	91	93	59	27	58	36	37	82	103	84	74	121	81	93	107	80	41	48	62	140	78	132	62	96	74	118	143	8	108	99	132	115	82	42	64	88	84	73	95	96	58	85	79	68	62	72	78	120	87	104	148	79	33	12	25	64	57	84	87	91	161	148	108	107	104	57	72	99	94	98	119	195	119	74	51	91	103	121	74	32	146	84	150	103	22	130	42	28	67	61	84	80	145	113	95	61	108	118	118	125	78	82	55	151	84	52	130	33	36	66	85	133	65	167	108	40	77	35	32	17	73	76	73	25	60	39	84	28	8	41	38	62	49	39	50	40	61	36	46	29	61	93	33	40	78	59	65	195	113	51	76	103	182	103	90	68	28	45	74	168	99	65	67	72	84	75	20
Peptococcaceae	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	3	2	5	4	0	14	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	0	0	0	4	13	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	11	0	2	0	2	2	7	12	6	5	2	2	2	2	3	3	3	2	2	2	3	2	2	0	0	0	0	0	2	2	0	0	2	2	2	2	0	2	2	2	0	2	4	2	2	2	4	4	3	3	4	3	3	2	3	3	2	0	2	2	2	3	3	4	3	3	3	4	3	4	4	2	5	2	2	2	3	2	2	0	0	2	2	2	3	2	2	2	3	2	2	0	2	2	3	2	0	2	2	2	2	2	2	4	2	2	2	4	3	2	3	2	2	2	2	2	0	3	3	3	5	6	6	2	4	4	17	3	3	0	3	3	0	4	4	3	6	3	3	3	2	0	2	0	2	3	2	3	3	0	3	2	0	4	2	0	5	3	5	4	8	5	2	0	5	4	2	2	5	0	2	5	2	4	5	4	3	0	3	4	3	2	3	2	2	3	2	3	3	3	2	2
Thermoanaerobacteraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	3	2	3	0	2	2	2	2	0	0	0	0	3	0	0	2	2	0	0	0	0	2	2	2	0	2	3	2	2	0	0	2	0	0	0	3	0	0	0	2	2	0	0	2	0	0	0	0	0	0	2	2	2	2	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	6	5	4	0	0	0	0	0	0	0	0	5	6	2	2	0	2	0	0	2	2	0	3	2	6	7	3	8	2	6	0	0	4	3	5	4	2	3	2	0	2	2	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	3	2	2	4	3	3	0	5	2	4	0	0	0	0	0	2	2	2	2	0	2	0	0	0	3	2	2	2	0	3	2	0	3	0	2	2	2	0	0	0	0	2	11	4	5	3	2	3	2	0	2	2	4	4	0	3	2	4	3	2	0	0
Bacillaceae	0	0	0	0	0	2	2	0	0	2	2	3	3	2	0	2	0	0	2	2	2	0	0	0	0	3	0	0	0	0	2	4	0	0	0	0	0	0	2	0	2	2	0	3	3	2	0	2	2	3	2	0	0	2	0	0	2	3	0	0	0	2	3	2	2	0	2	0	0	0	2	0	0	3	3	0	2	0	0	2	4	0	2	0	2	6	0	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0	0	2	2	0	2	2	0	0	0	0	2	0	2	0	0	2	2	2	0	2	2	3	3	2	9	0	2	0	0	2	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	2	0	2	15	0	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0
Planococcaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sporolactobacillaceae	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paenibacillaceae	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aerococcaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	2	0	0	2	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	3	0	0	2	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	59	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carnobacteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thermaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chlorobiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Desulfovibrionaceae	2	51	72	0	0	30	2	34	2	2	35	2	2	50	21	19	0	21	2	0	2	0	2	2	2	18	0	0	0	0	2	2	16	0	16	12	0	12	36	2	19	4	0	3	2	0	38	2	3	2	5	19	16	15	15	2	2	0	10	0	2	0	0	0	10	0	0	0	0	2	54	9	21	0	0	0	0	0	0	13	14	0	26	19	20	0	0	0	18	6	0	0	0	2	0	14	0	2	3	24	20	2	16	2	15	2	0	0	0	13	23	6	28	0	0	31	38	3	29	0	23	20	15	47	0	18	0	21	0	26	2	2	0	0	0	23	0	0	0	11	0	28	2	2	2	0	0	0	0	0	22	0	0	0	22	0	18	36	30	0	25	25	0	19	18	0	0	22	16	22	0	14	2	0	31	46	16	0	4	23	8	13	2	0	0	0	7	12	19	0	0	25	0	2	2	0	0	2	33	77	0	0	0	5	2	2	0	33	32	0	24	47	19	0	0	5	3	3	0	46	4	15	11	0	0	28	0	0	17	0	0	20	10	9	0	14	24	0	17	0	16	57	22	37	28	0	25	2	35	22	49	0	12	15	12	23	0	7	5	2	15	2	27	0	2	10	13	25	17	4	0	14	5	0	25	0	9	9	0	0	0	10	12	19	16	15	26	14	0	16	10	22	6	8	13	17	21	0	0	15	28	17	12	14	19	0	12	9	15	10	5	0	0	10	0	8	36
Fusobacteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	2	0	0	0	28	2	2	10	0	2	3	0	0	0	0	0	0	0	0	0	0	0	20	0	0	2	0	0	0	202	0	2	0	0	0	82	0	4	0	7	19	10	2	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	18	2	0	0	0	0	5	8	4	277	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	12	0	0	4	0	0	0	0	0	0	0	48	0	0	0	0	424	0	0	0	0	3	0	0	0	0	0	0	0	10	2	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	7	0	0	0	3	7	0	0	2	0	6	23	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Verrucomicrobiaceae	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	93	916	20	52	14	53	245	83	112	76	126	42	184	51	94	47	46	377	425	567	280	623	1420	438	673	96	5	83	17	178	448	317	220	153	118	102	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	5	13	2	8	2	0	0	0	2	2	2	0	3	2	5	3	139	50	45	51	14	6	0	3	12	6	16	7	18	89	94	27	73	37	42	19	69	53	47	61	28	9	10	7	5	5	4	11	13	12	0	0	5	11	0	2	0	0	2	48	32	3	3	3	3	0	0	2	2	3	2	15	27	7	15	37	2	4	14	64	21	5	2	0	0	2	2	5	3	12	4	0	2	24	4	6	9	53	11	3	3	2	0	7	8	0	7	32	13	5	2	0	0	0	0	0	0	0	0	18	7	5	6	8	78	34	16	5	2	0	0	0	0	0	0	0	3	2	5	2	3	154	7	1646	921	99	74	528	1493	76	44	62	42	174	29	15	2	3	207	40	11	36	839	237	43	39	66	105	66	15	50	97	172	29	48	16	90	39	45	48	8	34	31	10	11	25	13	67	16	7	4	2	86	0	43	6	4	5	4	0	2	0	0	0	0	0	0	2	2	3	5	7	3	4	15	2	3	8	5	17	2	2	0	0	0	4	2	2	51	11	4	77	43	90	4	6	2	0	8	3	2	2	0	2	5
Nitrosomonadaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	5	2	3	6	5	0	74	135	39	4	0	21	12	9	7	9	103	0	4	3	56	6	2	3	2	2	4	0	6	4	97	19	2	108	3	10	21	4	0	14	115	73	0	0	48	0	3	172	13	3	0	127	5	67	2	4	25	2	4	19	97	7	7	2	39	136	2	6	0	0	7	2	9	0	7	17	4	3	19	22	59	7	10	12	3	37	18	0	2	4	0	2	19	2	3	5	2	0	128	125	17	0	3	2	8	6	7	0	0	91	2	86	0	0	14	0	88	84	60	10	2	0	3	0	63	89	52	4	6	9	169	37	14	2	8	141	3	16	12	0	0	15	8	6	0	0	3	2	3	49	137	24	13	0	148	2	3	0	0	0	99	31	11	100	20	2	9	56	17	44	22	12	0	10	5	168	9	36	2	87	2	0	4	31	242	56	0	70	16	0	66	159	75	7	94	132	0	0	0	4	2	0	0	0	48	2	32	4	29	4	0	0	0	20	17	0	0	38	0	0	16	0	0	0	25	9	54	24	125	183	5	52	9	2	0	0	4	4	73	6	0
Gemmatimonadaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
